,km,time
497,-2,0.5840000000000004
498,-2,0.4300000000000003
499,-2,0.4300000000000003
500,-2,0.4850000000000004
501,-2,0.4850000000000004
502,-2,0.6210000000000004
503,-2,0.6210000000000004
504,-2,0.4870000000000004
505,-2,0.4870000000000004
506,-2,0.5540000000000004
507,-2,0.5540000000000004
508,-2,0.5310000000000004
509,-2,0.5310000000000004
510,-2,0.4280000000000003
511,-2,0.4280000000000003
512,-2,0.44600000000000034
513,-2,0.44600000000000034
514,-2,0.6250000000000004
515,-2,0.6250000000000004
516,-2,0.5490000000000004
517,-2,0.5490000000000004
518,-2,0.48000000000000037
519,-2,0.48000000000000037
520,-2,0.5470000000000004
521,-2,0.5470000000000004
522,-2,0.5630000000000004
523,-2,0.5630000000000004
524,-2,0.4220000000000003
525,-2,0.4220000000000003
526,-2,0.6210000000000004
527,-2,0.6210000000000004
528,-2,0.5530000000000004
529,-2,0.5530000000000004
530,-2,0.46000000000000035
531,-2,0.46000000000000035
532,-2,0.46600000000000036
533,-2,0.46600000000000036
534,-2,0.5270000000000004
535,-2,0.5270000000000004
536,-2,0.4160000000000003
537,-2,0.4160000000000003
538,-2,0.5050000000000003
539,-2,0.5050000000000003
540,-2,0.44600000000000034
541,-2,0.44600000000000034
542,-2,0.6270000000000004
543,-2,0.6270000000000004
544,-2,0.5570000000000004
545,-2,0.5570000000000004
546,-2,0.5990000000000004
547,-2,0.5990000000000004
548,-2,0.45700000000000035
549,-2,0.45700000000000035
550,-2,0.46600000000000036
551,-2,0.46600000000000036
552,-2,0.4120000000000003
553,-2,0.4120000000000003
554,-2,0.5890000000000004
555,-2,0.5890000000000004
556,-2,0.5480000000000004
557,-2,0.5480000000000004
558,-2,0.6080000000000004
559,-2,0.6080000000000004
560,-2,0.44800000000000034
561,-2,0.44800000000000034
562,-2,0.47200000000000036
563,-2,0.47200000000000036
564,-2,0.5420000000000004
565,-2,0.5420000000000004
566,-2,0.4020000000000003
567,-2,0.4020000000000003
568,-2,0.44600000000000034
569,-2,0.44600000000000034
570,-2,0.6120000000000004
571,-2,0.6120000000000004
572,-2,0.5770000000000004
573,-2,0.5770000000000004
574,-2,0.5290000000000004
575,-2,0.5290000000000004
576,-2,0.5070000000000003
577,-2,0.5070000000000003
578,-2,0.4840000000000004
579,-2,0.4840000000000004
580,-2,0.5880000000000004
581,-2,0.5880000000000004
582,-2,0.4120000000000003
583,-2,0.4120000000000003
584,-2,0.5320000000000004
585,-2,0.5320000000000004
586,-2,0.6410000000000005
587,-2,0.6410000000000005
588,-2,0.6300000000000004
589,-2,0.6300000000000004
590,-2,0.47900000000000037
591,-2,0.47900000000000037
592,-2,0.5060000000000003
593,-2,0.5060000000000003
594,-2,0.4270000000000003
595,-2,0.4270000000000003
596,-2,0.4250000000000003
597,-2,0.4250000000000003
598,-2,0.4980000000000004
599,-2,0.4980000000000004
600,-2,0.4900000000000004
601,-2,0.4900000000000004
602,-2,0.6070000000000004
603,-2,0.6070000000000004
604,-2,0.48000000000000037
605,-2,0.48000000000000037
606,-2,0.5430000000000004
607,-2,0.5430000000000004
608,-2,0.45700000000000035
609,-2,0.45700000000000035
610,-2,0.5640000000000004
611,-2,0.5640000000000004
612,-2,0.5160000000000003
613,-2,0.5160000000000003
614,-2,0.48100000000000037
615,-2,0.48100000000000037
616,-2,0.6160000000000004
617,-2,0.6160000000000004
618,-2,0.5390000000000004
619,-2,0.5390000000000004
620,-2,0.5700000000000004
621,-2,0.5700000000000004
622,-2,0.4960000000000004
623,-2,0.4960000000000004
624,-2,0.6300000000000004
625,-2,0.6300000000000004
626,-2,0.45000000000000034
627,-2,0.45000000000000034
628,-2,0.4290000000000003
629,-2,0.4290000000000003
630,-2,0.6160000000000004
631,-2,0.6160000000000004
632,-2,0.4070000000000003
633,-2,0.4070000000000003
634,-2,0.5300000000000004
635,-2,0.5300000000000004
636,-2,0.6030000000000004
637,-2,0.6030000000000004
638,-2,0.4940000000000004
639,-2,0.4940000000000004
640,-2,0.46300000000000036
641,-2,0.46300000000000036
642,-2,0.4130000000000003
643,-2,0.4130000000000003
644,-2,0.48100000000000037
645,-2,0.48100000000000037
646,-2,0.44000000000000034
647,-2,0.44000000000000034
648,-2,0.5920000000000004
649,-2,0.5920000000000004
650,-2,0.4120000000000003
651,-2,0.4120000000000003
652,-2,0.4830000000000004
653,-2,0.4830000000000004
654,-2,0.5800000000000004
655,-2,0.5800000000000004
656,-2,0.6260000000000004
657,-2,0.6260000000000004
658,-2,0.4230000000000003
659,-2,0.4230000000000003
660,-2,0.5600000000000004
661,-2,0.5600000000000004
662,-2,0.5930000000000004
663,-2,0.5930000000000004
664,-2,0.46700000000000036
665,-2,0.46700000000000036
666,-2,0.5640000000000004
667,-2,0.5640000000000004
668,-2,0.4930000000000004
669,-2,0.4930000000000004
670,-2,0.4190000000000003
671,-2,0.4190000000000003
672,-2,0.45200000000000035
673,-2,0.45200000000000035
674,-2,0.5350000000000004
675,-2,0.5350000000000004
676,-2,0.4210000000000003
677,-2,0.4210000000000003
678,-2,0.5230000000000004
679,-2,0.5230000000000004
680,-2,0.43200000000000033
681,-2,0.43200000000000033
682,-2,0.45300000000000035
683,-2,0.45300000000000035
684,-2,0.5250000000000004
685,-2,0.5250000000000004
686,-2,0.4110000000000003
687,-2,0.4110000000000003
688,-2,0.5520000000000004
689,-2,0.5520000000000004
690,-2,0.5650000000000004
691,-2,0.5650000000000004
692,-2,0.43800000000000033
693,-2,0.43800000000000033
694,-2,0.44600000000000034
695,-2,0.44600000000000034
696,-2,0.5930000000000004
697,-2,0.5930000000000004
698,-2,0.4050000000000003
699,-2,0.4050000000000003
700,-2,0.4840000000000004
701,-2,0.4840000000000004
702,-2,0.4070000000000003
703,-2,0.4070000000000003
704,-2,0.45400000000000035
705,-2,0.45400000000000035
706,-2,0.46000000000000035
707,-2,0.46000000000000035
708,-2,0.4030000000000003
709,-2,0.4030000000000003
710,-2,0.44300000000000034
711,-2,0.44300000000000034
712,-2,0.6350000000000005
713,-2,0.6350000000000005
714,-2,0.5060000000000003
715,-2,0.5060000000000003
716,-2,0.4820000000000004
717,-2,0.4820000000000004
718,-2,0.4090000000000003
719,-2,0.4090000000000003
720,-2,0.4850000000000004
721,-2,0.4850000000000004
722,-2,0.5180000000000003
723,-2,0.5180000000000003
724,-2,0.5290000000000004
725,-2,0.5290000000000004
726,-2,0.45700000000000035
727,-2,0.45700000000000035
728,-2,0.48100000000000037
729,-2,0.48100000000000037
730,-2,0.5300000000000004
731,-2,0.5300000000000004
732,-2,0.43200000000000033
733,-2,0.43200000000000033
734,-2,0.43300000000000033
735,-2,0.43300000000000033
736,-2,0.5730000000000004
737,-2,0.5730000000000004
738,-2,0.5030000000000003
739,-2,0.5030000000000003
740,-2,0.5550000000000004
741,-2,0.5550000000000004
742,-2,0.4280000000000003
743,-2,0.4280000000000003
744,-2,0.46100000000000035
745,-2,0.46100000000000035
746,-2,0.5380000000000004
747,-2,0.5380000000000004
748,-2,0.5610000000000004
749,-2,0.5610000000000004
750,-2,0.46700000000000036
751,-2,0.46700000000000036
752,-2,0.4220000000000003
753,-2,0.4220000000000003
754,-2,0.4260000000000003
755,-2,0.4260000000000003
756,-2,0.6020000000000004
757,-2,0.6020000000000004
758,-2,0.43700000000000033
759,-2,0.43700000000000033
760,-2,0.5010000000000003
761,-2,0.5010000000000003
762,-2,0.4890000000000004
763,-2,0.4890000000000004
764,-2,0.5850000000000004
765,-2,0.5850000000000004
766,-2,0.5200000000000004
767,-2,0.5200000000000004
768,-2,0.5430000000000004
769,-2,0.5430000000000004
770,-2,0.44800000000000034
771,-2,0.44800000000000034
772,-2,0.44500000000000034
773,-2,0.44500000000000034
774,-2,0.5730000000000004
775,-2,0.5730000000000004
776,-2,0.4180000000000003
777,-2,0.4180000000000003
778,-2,0.5580000000000004
779,-2,0.5580000000000004
780,-2,0.6230000000000004
781,-2,0.6230000000000004
782,-2,0.4920000000000004
783,-2,0.4920000000000004
784,-2,0.4230000000000003
785,-2,0.4230000000000003
786,-2,0.6320000000000005
787,-2,0.6320000000000005
788,-2,0.5860000000000004
789,-2,0.5860000000000004
790,-2,0.45000000000000034
791,-2,0.45000000000000034
792,-2,0.4090000000000003
793,-2,0.4090000000000003
794,-2,0.4070000000000003
795,-2,0.4070000000000003
796,-2,0.6170000000000004
797,-2,0.6170000000000004
798,-2,0.5970000000000004
799,-2,0.5970000000000004
800,-2,0.5810000000000004
801,-2,0.5810000000000004
802,-2,0.5880000000000004
803,-2,0.5880000000000004
804,-2,0.46700000000000036
805,-2,0.46700000000000036
806,-2,0.5690000000000004
807,-2,0.5690000000000004
808,-2,0.4200000000000003
809,-2,0.4200000000000003
810,-2,0.5310000000000004
811,-2,0.5310000000000004
812,-2,0.5650000000000004
813,-2,0.5650000000000004
814,-2,0.5260000000000004
815,-2,0.5260000000000004
816,-2,0.4280000000000003
817,-2,0.4280000000000003
818,-2,0.6000000000000004
819,-2,0.6000000000000004
820,-2,0.5450000000000004
821,-2,0.5450000000000004
822,-2,0.47600000000000037
823,-2,0.47600000000000037
824,-2,0.5520000000000004
825,-2,0.5520000000000004
826,-2,0.6260000000000004
827,-2,0.6260000000000004
828,-2,0.6370000000000005
829,-2,0.6370000000000005
830,-2,0.4040000000000003
831,-2,0.4040000000000003
832,-2,0.5260000000000004
833,-2,0.5260000000000004
834,-2,0.5100000000000003
835,-2,0.5100000000000003
836,-2,0.6110000000000004
837,-2,0.6110000000000004
838,-2,0.6360000000000005
839,-2,0.6360000000000005
840,-2,0.5970000000000004
841,-2,0.5970000000000004
842,-2,0.5130000000000003
843,-2,0.5130000000000003
844,-2,0.4010000000000003
845,-2,0.4010000000000003
846,-2,0.5180000000000003
847,-2,0.5180000000000003
848,-2,0.4150000000000003
849,-2,0.4150000000000003
850,-2,0.5010000000000003
851,-2,0.5010000000000003
852,-2,0.43600000000000033
853,-2,0.43600000000000033
854,-2,0.5050000000000003
855,-2,0.5050000000000003
856,-2,0.4060000000000003
857,-2,0.4060000000000003
858,-2,0.5470000000000004
859,-2,0.5470000000000004
860,-2,0.5160000000000003
861,-2,0.5160000000000003
862,-2,0.43800000000000033
863,-2,0.43800000000000033
864,-2,0.5750000000000004
865,-2,0.5750000000000004
866,-2,0.5740000000000004
867,-2,0.5740000000000004
868,-2,0.47100000000000036
869,-2,0.47100000000000036
870,-2,0.4130000000000003
871,-2,0.4130000000000003
872,-2,0.47800000000000037
873,-2,0.47800000000000037
874,-2,0.43200000000000033
875,-2,0.43200000000000033
876,-2,0.5700000000000004
877,-2,0.5700000000000004
878,-2,0.4180000000000003
879,-2,0.4180000000000003
880,-2,0.47400000000000037
881,-2,0.47400000000000037
882,-2,0.5940000000000004
883,-2,0.5940000000000004
884,-2,0.5100000000000003
885,-2,0.5100000000000003
886,-2,0.6030000000000004
887,-2,0.6030000000000004
888,-2,0.5500000000000004
889,-2,0.5500000000000004
890,-2,0.4970000000000004
891,-2,0.4970000000000004
892,-2,0.5880000000000004
893,-2,0.5880000000000004
894,-2,0.5630000000000004
895,-2,0.5630000000000004
896,-2,0.4290000000000003
897,-2,0.4290000000000003
898,-2,0.4250000000000003
899,-2,0.4250000000000003
900,-2,0.4820000000000004
901,-2,0.4820000000000004
902,-2,0.47900000000000037
903,-2,0.47900000000000037
904,-2,0.5010000000000003
905,-2,0.5010000000000003
906,-2,0.5830000000000004
907,-2,0.5830000000000004
908,-2,0.48000000000000037
909,-2,0.48000000000000037
910,-2,0.5520000000000004
911,-2,0.5520000000000004
912,-2,0.43200000000000033
913,-2,0.43200000000000033
914,-2,0.48000000000000037
915,-2,0.48000000000000037
916,-2,0.5940000000000004
917,-2,0.5940000000000004
918,-2,0.6180000000000004
919,-2,0.6180000000000004
920,-2,0.4010000000000003
921,-2,0.4010000000000003
922,-2,0.5870000000000004
923,-2,0.5870000000000004
924,-2,0.6280000000000004
925,-2,0.6280000000000004
926,-2,0.6090000000000004
927,-2,0.6090000000000004
928,-2,0.5090000000000003
929,-2,0.5090000000000003
930,-2,0.5700000000000004
931,-2,0.5700000000000004
932,-2,0.6100000000000004
933,-2,0.6100000000000004
934,-2,0.4110000000000003
935,-2,0.4110000000000003
936,-2,0.4870000000000004
937,-2,0.4870000000000004
938,-2,0.47800000000000037
939,-2,0.47800000000000037
940,-2,0.5550000000000004
941,-2,0.5550000000000004
942,-2,0.5250000000000004
943,-2,0.5250000000000004
944,-2,0.5140000000000003
945,-2,0.5140000000000003
946,-2,0.6130000000000004
947,-2,0.6130000000000004
948,-2,0.4090000000000003
949,-2,0.4090000000000003
950,-2,0.48100000000000037
951,-2,0.48100000000000037
952,-2,0.4180000000000003
953,-2,0.4180000000000003
954,-2,0.4010000000000003
955,-2,0.4010000000000003
956,-2,0.5940000000000004
957,-2,0.5940000000000004
958,-2,0.6360000000000005
959,-2,0.6360000000000005
960,-2,0.4910000000000004
961,-2,0.4910000000000004
962,-2,0.5950000000000004
963,-2,0.5950000000000004
964,-2,0.5490000000000004
965,-2,0.5490000000000004
966,-2,0.45200000000000035
967,-2,0.45200000000000035
968,-2,0.5800000000000004
969,-2,0.5800000000000004
970,-2,0.6170000000000004
971,-2,0.6170000000000004
972,-2,0.5190000000000003
973,-2,0.5190000000000003
974,-2,0.45600000000000035
975,-2,0.45600000000000035
976,-2,0.5790000000000004
977,-2,0.5790000000000004
978,-2,0.5580000000000004
979,-2,0.5580000000000004
980,-2,0.43700000000000033
981,-2,0.43700000000000033
982,-2,0.6410000000000005
983,-2,0.6410000000000005
984,-2,0.47900000000000037
985,-2,0.47900000000000037
986,-2,0.6280000000000004
987,-2,0.6280000000000004
988,-2,0.44200000000000034
989,-2,0.44200000000000034
990,-2,0.44800000000000034
991,-2,0.44800000000000034
992,-2,0.5050000000000003
993,-2,0.5050000000000003
994,-2,0.5310000000000004
995,-2,0.5310000000000004
996,-2,0.5000000000000003
997,-2,0.5000000000000003
998,-2,0.5630000000000004
